iter	Passed	Remaining
0	143	143695
1	144	72122
2	145	48258
3	145	36282
4	146	29095
5	146	24305
6	147	20888
7	147	18329
8	148	16347
9	149	14755
10	149	13450
11	150	12359
12	150	11434
13	151	10645
14	151	9965
15	152	9367
16	152	8839
17	153	8377
18	154	7973
19	155	7601
20	155	7263
21	156	6958
22	157	6677
23	157	6414
24	158	6173
25	158	5951
26	159	5744
27	159	5554
28	160	5375
29	161	5212
30	161	5056
31	162	4909
32	162	4771
33	163	4641
34	163	4519
35	164	4402
36	164	4292
37	165	4188
38	166	4090
39	166	3999
40	167	3910
41	167	3827
42	168	3747
43	168	3670
44	169	3598
45	170	3528
46	170	3461
47	171	3395
48	171	3333
49	172	3274
50	172	3218
51	173	3164
52	174	3111
53	174	3060
54	175	3011
55	175	2963
56	176	2917
57	176	2872
58	177	2829
59	177	2788
60	178	2750
61	179	2711
62	179	2674
63	180	2637
64	180	2601
65	181	2567
66	181	2534
67	182	2499
68	182	2468
69	183	2437
70	184	2408
71	184	2383
72	185	2356
73	186	2329
74	186	2301
75	187	2278
76	188	2253
77	188	2229
78	189	2205
79	189	2181
80	190	2158
81	190	2135
82	191	2115
83	192	2097
84	192	2075
85	193	2054
86	193	2032
87	194	2013
88	194	1993
89	195	1974
90	195	1956
91	196	1938
92	197	1924
93	198	1909
94	198	1895
95	199	1879
96	200	1864
97	200	1848
98	201	1832
99	201	1816
100	202	1801
101	202	1784
102	203	1770
103	203	1756
104	204	1742
105	205	1729
106	205	1716
107	206	1703
108	206	1690
109	207	1677
110	207	1665
111	208	1652
112	208	1640
113	209	1628
114	210	1617
115	210	1605
116	211	1593
117	211	1582
118	212	1570
119	212	1559
120	213	1548
121	213	1538
122	214	1526
123	214	1516
124	215	1506
125	215	1496
126	216	1487
127	216	1476
128	217	1466
129	217	1457
130	218	1447
131	218	1438
132	219	1428
133	219	1419
134	220	1411
135	220	1402
136	221	1394
137	221	1386
138	222	1378
139	223	1370
140	223	1362
141	224	1354
142	224	1347
143	225	1339
144	225	1332
145	226	1325
146	227	1317
147	227	1311
148	228	1305
149	229	1298
150	229	1291
151	230	1285
152	231	1278
153	231	1272
154	232	1265
155	232	1259
156	233	1252
157	233	1246
158	234	1240
159	235	1234
160	235	1227
161	236	1221
162	236	1214
163	237	1208
164	237	1202
165	238	1196
166	238	1190
167	239	1184
168	239	1179
169	240	1174
170	241	1168
171	241	1163
172	242	1157
173	242	1152
174	243	1146
175	243	1141
176	244	1135
177	244	1130
178	245	1124
179	245	1119
180	246	1113
181	246	1109
182	247	1104
183	247	1098
184	248	1093
185	248	1089
186	249	1084
187	249	1079
188	250	1074
189	250	1069
190	251	1065
191	252	1061
192	252	1056
193	253	1052
194	253	1048
195	254	1044
196	255	1039
197	255	1036
198	256	1032
199	257	1028
200	257	1024
201	258	1020
202	258	1016
203	259	1012
204	260	1008
205	260	1004
206	261	1000
207	261	996
208	262	992
209	262	989
210	263	985
211	264	982
212	265	979
213	265	975
214	266	971
215	266	968
216	267	964
217	267	960
218	268	956
219	268	952
220	269	949
221	269	945
222	270	941
223	270	938
224	271	935
225	272	931
226	272	928
227	273	924
228	273	921
229	274	917
230	274	914
231	275	910
232	275	907
233	276	905
234	277	902
235	278	900
236	278	897
237	279	895
238	280	892
239	280	889
240	281	886
241	281	883
242	282	880
243	283	877
244	284	875
245	284	872
246	285	871
247	286	868
248	287	865
249	287	863
250	288	860
251	288	857
252	289	855
253	290	853
254	291	851
255	292	848
256	292	846
257	293	844
258	294	842
259	295	839
260	295	837
261	296	835
262	297	832
263	297	830
264	298	827
265	298	824
266	299	822
267	299	819
268	300	816
269	300	813
270	302	813
271	303	811
272	303	808
273	304	805
274	304	803
275	305	800
276	305	797
277	306	795
278	306	792
279	307	791
280	308	788
281	308	786
282	309	783
283	309	781
284	310	778
285	310	776
286	311	773
287	311	771
288	312	768
289	313	766
290	313	764
291	314	762
292	315	760
293	315	757
294	316	755
295	316	753
296	317	750
297	317	748
298	318	745
299	318	743
300	319	741
301	320	739
302	320	737
303	321	736
304	322	734
305	322	732
306	323	730
307	324	728
308	325	727
309	325	725
310	326	723
311	327	721
312	328	720
313	328	717
314	329	715
315	329	713
316	330	711
317	330	709
318	331	706
319	331	704
320	332	702
321	332	700
322	333	699
323	334	697
324	334	695
325	335	693
326	336	691
327	336	689
328	337	687
329	337	685
330	338	683
331	338	681
332	339	679
333	339	677
334	340	676
335	341	674
336	341	672
337	342	670
338	343	668
339	343	667
340	344	665
341	344	663
342	345	661
343	345	659
344	346	657
345	346	655
346	347	653
347	348	652
348	348	650
349	349	648
350	349	646
351	350	645
352	351	643
353	351	641
354	352	639
355	352	638
356	353	636
357	353	634
358	354	632
359	355	631
360	355	629
361	356	627
362	356	626
363	357	624
364	357	622
365	358	620
366	358	618
367	359	617
368	359	615
369	360	613
370	360	611
371	361	610
372	362	608
373	362	607
374	363	606
375	364	604
376	365	603
377	365	601
378	366	600
379	366	598
380	367	596
381	367	595
382	368	594
383	369	592
384	370	591
385	370	589
386	371	587
387	371	586
388	372	584
389	372	583
390	373	581
391	373	579
392	374	578
393	374	576
394	375	575
395	376	573
396	377	572
397	377	571
398	378	570
399	379	568
400	379	567
401	380	565
402	380	564
403	381	562
404	382	561
405	382	559
406	383	558
407	384	557
408	384	555
409	385	554
410	385	552
411	386	551
412	386	549
413	387	548
414	387	546
415	388	544
416	388	543
417	389	541
418	389	540
419	390	539
420	391	537
421	391	536
422	392	534
423	392	533
424	393	531
425	393	530
426	394	528
427	394	527
428	395	525
429	395	524
430	396	522
431	396	521
432	397	520
433	397	518
434	398	517
435	398	516
436	399	514
437	400	513
438	400	511
439	400	510
440	401	508
441	402	507
442	402	506
443	402	504
444	403	503
445	404	501
446	404	500
447	405	499
448	405	498
449	406	496
450	406	495
451	407	493
452	407	492
453	408	491
454	409	489
455	409	488
456	410	487
457	410	485
458	411	484
459	411	483
460	412	481
461	412	480
462	413	479
463	413	477
464	414	476
465	414	475
466	415	473
467	415	472
468	416	471
469	416	470
470	417	468
471	418	467
472	418	466
473	419	465
474	419	464
475	420	462
476	420	461
477	421	460
478	421	458
479	422	457
480	422	456
481	423	455
482	424	454
483	424	452
484	425	451
485	426	450
486	426	449
487	427	448
488	427	446
489	428	445
490	428	444
491	429	443
492	429	441
493	430	440
494	430	439
495	431	438
496	431	436
497	432	435
498	432	434
499	433	433
500	433	432
501	434	430
502	435	429
503	435	428
504	436	427
505	436	426
506	437	425
507	437	423
508	438	422
509	438	421
510	439	420
511	439	419
512	440	418
513	441	417
514	441	415
515	442	414
516	442	413
517	443	412
518	443	411
519	444	410
520	444	408
521	445	407
522	445	406
523	446	405
524	447	404
525	447	403
526	448	402
527	449	401
528	449	400
529	450	399
530	450	398
531	451	397
532	451	396
533	452	394
534	453	393
535	453	392
536	454	391
537	454	390
538	455	389
539	455	388
540	456	387
541	457	386
542	457	385
543	458	384
544	458	383
545	459	381
546	459	380
547	460	379
548	461	379
549	462	378
550	462	377
551	463	375
552	463	374
553	464	373
554	464	372
555	465	371
556	466	370
557	466	369
558	467	368
559	468	367
560	468	366
561	469	365
562	470	364
563	470	363
564	471	362
565	471	361
566	472	360
567	472	359
568	473	358
569	474	357
570	474	356
571	475	355
572	476	354
573	476	353
