iter	Passed	Remaining
0	141	141774
1	142	71245
2	143	47698
3	144	35887
4	144	28803
5	145	24076
6	145	20704
7	146	18187
8	147	16217
9	147	14638
10	148	13350
11	149	12271
12	149	11361
13	150	10584
14	150	9911
15	151	9328
16	152	8826
17	153	8374
18	154	7967
19	155	7597
20	155	7263
21	156	6956
22	157	6672
23	157	6416
24	158	6186
25	159	5968
26	159	5764
27	160	5574
28	161	5396
29	161	5228
30	162	5073
31	162	4929
32	163	4799
33	164	4673
34	165	4552
35	165	4439
36	166	4329
37	166	4227
38	167	4129
39	168	4037
40	168	3949
41	169	3866
42	170	3788
43	170	3712
44	171	3642
45	172	3574
46	173	3509
47	173	3448
48	174	3388
49	175	3332
50	176	3278
51	177	3228
52	177	3178
53	178	3133
54	179	3087
55	180	3042
56	181	2996
57	182	2955
58	182	2917
59	183	2880
60	184	2841
61	185	2803
62	186	2767
63	186	2731
64	187	2695
65	188	2665
66	189	2634
67	189	2599
68	190	2568
69	191	2540
70	191	2510
71	192	2482
72	193	2455
73	194	2430
74	195	2406
75	195	2382
76	196	2358
77	197	2334
78	198	2311
79	198	2287
80	199	2265
81	200	2244
82	201	2223
83	202	2202
84	202	2180
85	203	2159
86	203	2136
87	204	2116
88	205	2099
89	205	2080
90	206	2064
91	207	2048
92	208	2031
93	209	2014
94	209	1998
95	210	1981
96	211	1965
97	211	1948
98	212	1931
99	213	1918
100	213	1904
101	214	1886
102	215	1873
103	215	1859
104	216	1845
105	217	1830
106	217	1815
107	218	1802
108	219	1790
109	219	1779
110	220	1767
111	221	1755
112	222	1744
113	222	1732
114	223	1719
115	224	1707
116	224	1696
117	225	1687
118	226	1676
119	227	1666
120	227	1655
121	228	1644
122	228	1632
123	229	1622
124	230	1611
125	230	1600
126	231	1592
127	232	1582
128	233	1573
129	234	1566
130	234	1558
131	235	1550
132	236	1542
133	237	1537
134	238	1529
135	239	1521
136	240	1513
137	240	1504
138	241	1496
139	242	1488
140	243	1480
141	243	1473
142	244	1467
143	245	1460
144	246	1453
145	247	1445
146	248	1439
147	248	1432
148	249	1425
149	250	1419
150	251	1413
151	252	1407
152	252	1400
153	253	1393
154	254	1385
155	254	1378
156	255	1371
157	256	1365
158	257	1359
159	257	1354
160	258	1348
161	259	1342
162	260	1336
163	260	1330
164	261	1324
165	262	1320
166	263	1314
167	264	1309
168	265	1303
169	265	1297
170	266	1291
171	267	1285
172	267	1279
173	268	1275
174	269	1270
175	270	1265
176	271	1260
177	271	1254
178	272	1248
179	272	1242
180	273	1235
181	273	1230
182	274	1225
183	275	1221
184	276	1217
185	277	1214
186	278	1209
187	278	1204
188	279	1198
189	279	1193
190	280	1189
191	281	1185
192	282	1180
193	282	1175
194	283	1170
195	284	1165
196	284	1160
197	285	1155
198	286	1151
199	286	1147
200	287	1144
201	288	1140
202	289	1136
203	290	1132
204	290	1128
205	291	1123
206	292	1119
207	293	1117
208	294	1113
209	294	1109
210	295	1105
211	296	1101
212	296	1097
213	297	1092
214	298	1088
215	298	1084
216	299	1082
217	300	1078
218	301	1074
219	302	1070
220	302	1067
221	303	1063
222	304	1059
223	304	1056
